,device_name,end_time,gpu_name,model_name,n_sim,n_ts,sim_time,simulator,total_time
0,buu,100,RTX2080,pysb.examples.schlogl,128,101,0.9972319602966309,cl,1.4031429290771484
1,buu,100,RTX2080,pysb.examples.schlogl,256,101,0.46918797492980957,cl,0.5550765991210938
2,buu,100,RTX2080,pysb.examples.schlogl,512,101,0.46874380111694336,cl,0.5627918243408203
3,buu,100,RTX2080,pysb.examples.schlogl,1024,101,1.3530068397521973,cl,1.4628849029541016
4,buu,100,RTX2080,pysb.examples.schlogl,2048,101,1.4700047969818115,cl,1.612436294555664
5,buu,100,RTX2080,pysb.examples.schlogl,4096,101,1.5809977054595947,cl,1.7888658046722412
6,buu,100,RTX2080,pysb.examples.schlogl,8192,101,1.7039835453033447,cl,2.048281192779541
7,buu,100,RTX2080,pysb.examples.schlogl,16384,101,1.9799096584320068,cl,2.615128993988037
8,buu,100,RTX2080,pysb.examples.schlogl,32768,101,3.1107163429260254,cl,4.317631244659424
9,buu,100,RTX2080,pysb.examples.schlogl,65536,101,4.778003215789795,cl,7.170381307601929
