,device_name,end_time,gpu_name,model_name,n_sim,n_ts,sim_time,simulator,total_time
0,bad.mc.vanderbilt.edu,100,TeslaV100-SXM2-16GB,pysb.examples.kinase_cascade,128,101,5.345868825912476,gpu_ssa,5.48695707321167
1,bad.mc.vanderbilt.edu,100,TeslaV100-SXM2-16GB,pysb.examples.kinase_cascade,256,101,5.297154426574707,gpu_ssa,5.446778059005737
2,bad.mc.vanderbilt.edu,100,TeslaV100-SXM2-16GB,pysb.examples.kinase_cascade,512,101,5.2969536781311035,gpu_ssa,5.471843957901001
3,bad.mc.vanderbilt.edu,100,TeslaV100-SXM2-16GB,pysb.examples.kinase_cascade,1024,101,5.29824686050415,gpu_ssa,5.528867721557617
4,bad.mc.vanderbilt.edu,100,TeslaV100-SXM2-16GB,pysb.examples.kinase_cascade,2048,101,5.301056385040283,gpu_ssa,5.63904070854187
5,bad.mc.vanderbilt.edu,100,TeslaV100-SXM2-16GB,pysb.examples.kinase_cascade,4096,101,5.309699535369873,gpu_ssa,5.8568761348724365
6,bad.mc.vanderbilt.edu,100,TeslaV100-SXM2-16GB,pysb.examples.kinase_cascade,8192,101,5.330645561218262,gpu_ssa,6.329621315002441
7,bad.mc.vanderbilt.edu,100,TeslaV100-SXM2-16GB,pysb.examples.kinase_cascade,16384,101,6.200761079788208,gpu_ssa,8.017534255981445
8,bad.mc.vanderbilt.edu,100,TeslaV100-SXM2-16GB,pysb.examples.kinase_cascade,32768,101,12.51159119606018,gpu_ssa,16.096478700637817
9,bad.mc.vanderbilt.edu,100,TeslaV100-SXM2-16GB,pysb.examples.kinase_cascade,65536,101,23.79541277885437,gpu_ssa,30.8439781665802
