,device_name,end_time,gpu_name,model_name,n_sim,n_ts,sim_time,simulator,total_time
0,buu,100,RTX2080,pysb.examples.michment,128,101,0.004777193069458008,gpu_ssa,0.9832026958465576
1,buu,100,RTX2080,pysb.examples.michment,256,101,0.0032885074615478516,gpu_ssa,0.11334633827209473
2,buu,100,RTX2080,pysb.examples.michment,512,101,0.0034852027893066406,gpu_ssa,0.1319732666015625
3,buu,100,RTX2080,pysb.examples.michment,1024,101,0.0036897659301757812,gpu_ssa,0.16397333145141602
4,buu,100,RTX2080,pysb.examples.michment,2048,101,0.004491329193115234,gpu_ssa,0.23242783546447754
5,buu,100,RTX2080,pysb.examples.michment,4096,101,0.005640745162963867,gpu_ssa,0.3800957202911377
6,buu,100,RTX2080,pysb.examples.michment,8192,101,0.009833812713623047,gpu_ssa,0.6472620964050293
7,buu,100,RTX2080,pysb.examples.michment,16384,101,0.020448923110961914,gpu_ssa,1.23991060256958
8,buu,100,RTX2080,pysb.examples.michment,32768,101,0.041022539138793945,gpu_ssa,2.3630154132843018
9,buu,100,RTX2080,pysb.examples.michment,65536,101,0.06865859031677246,gpu_ssa,4.655361652374268
10,buu,100,RTX2080,pysb.examples.michment,131072,101,0.12748336791992188,gpu_ssa,9.44301438331604
