,device_name,end_time,gpu_name,model_name,n_sim,n_ts,sim_time,simulator,total_time
0,mule,100,GTX1080,pysb.examples.schlogl,128,101,0.09122633934020996,gpu_ssa,1.0157601833343506
1,mule,100,GTX1080,pysb.examples.schlogl,256,101,0.10127091407775879,gpu_ssa,0.19777679443359375
2,mule,100,GTX1080,pysb.examples.schlogl,512,101,0.6945004463195801,gpu_ssa,0.8107080459594727
3,mule,100,GTX1080,pysb.examples.schlogl,1024,101,0.1869642734527588,gpu_ssa,0.34238481521606445
4,mule,100,GTX1080,pysb.examples.schlogl,2048,101,0.6471254825592041,gpu_ssa,0.8773431777954102
5,mule,100,GTX1080,pysb.examples.schlogl,4096,101,0.6853017807006836,gpu_ssa,1.064574956893921
6,mule,100,GTX1080,pysb.examples.schlogl,8192,101,0.8548307418823242,gpu_ssa,1.5628602504730225
7,mule,100,GTX1080,pysb.examples.schlogl,16384,101,0.9683060646057129,gpu_ssa,2.266068696975708
8,mule,100,GTX1080,pysb.examples.schlogl,32768,101,1.348085880279541,gpu_ssa,3.881654739379883
9,mule,100,GTX1080,pysb.examples.schlogl,65536,101,2.400556802749634,gpu_ssa,7.394320249557495
